%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -139454.25, -148605.88, -146950.72, -132011.55, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
1, -139449.48, -148600.84, -146945.86, -132006.20, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
2, -139446.53, -148597.75, -146942.86, -132002.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
3, -139442.19, -148593.09, -146938.34, -131998.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
4, -139436.97, -148587.50, -146932.92, -131992.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
5, -139435.55, -148585.92, -146931.36, -131990.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
6, -139432.19, -148582.41, -146927.89, -131986.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
7, -139428.70, -148578.59, -146924.22, -131982.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
8, -139424.86, -148574.52, -146920.20, -131978.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
9, -139422.44, -148571.91, -146917.70, -131975.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
10, -139417.81, -148566.94, -146912.89, -131970.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
11, -139410.94, -148559.88, -146905.88, -131963.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
12, -139407.20, -148555.88, -146902.05, -131958.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
13, -139404.11, -148552.42, -146898.83, -131955.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
14, -139401.25, -148549.28, -146895.88, -131951.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
15, -139396.77, -148544.59, -146891.33, -131947.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
16, -139392.48, -148540.22, -146886.92, -131942.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
17, -139389.31, -148536.81, -146883.64, -131938.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
18, -139383.64, -148530.88, -146877.83, -131932.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
19, -139378.55, -148525.45, -146872.55, -131926.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
20, -139375.84, -148522.47, -146869.59, -131923.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
21, -139370.47, -148516.86, -146864.14, -131917.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
22, -139367.45, -148513.50, -146861.03, -131914.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
23, -139363.41, -148509.25, -146856.81, -131909.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
24, -139359.19, -148504.84, -146852.39, -131905.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
25, -139356.17, -148501.61, -146849.38, -131901.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
