%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -6113.49, -6103.57, -6195.61, -6135.29, -119893.44, -111902.98, -142010.70, -143105.94, -0.01, -0.05, 1.01
1, -6111.68, -6101.71, -6193.76, -6133.39, -119891.52, -111901.13, -142008.86, -143104.09, -0.01, -0.05, 1.01
2, -6113.22, -6103.19, -6195.21, -6134.93, -119892.88, -111902.51, -142010.17, -143105.41, 0.00, -0.04, 1.01
3, -6114.92, -6104.95, -6196.93, -6136.65, -119894.48, -111904.20, -142011.83, -143107.06, 0.00, -0.04, 1.01
4, -6113.67, -6103.72, -6195.66, -6135.29, -119893.19, -111902.91, -142010.50, -143105.86, 0.00, -0.04, 1.01
5, -6110.21, -6100.22, -6192.15, -6131.73, -119889.66, -111899.31, -142006.94, -143102.25, 0.00, -0.04, 1.01
6, -6109.94, -6099.97, -6191.90, -6131.44, -119889.37, -111899.00, -142006.69, -143101.98, 0.00, -0.04, 1.01
7, -6109.67, -6099.70, -6191.59, -6131.19, -119888.98, -111898.73, -142006.33, -143101.72, -0.00, -0.04, 1.01
8, -6110.32, -6100.39, -6192.22, -6131.93, -119889.66, -111899.38, -142006.97, -143102.38, -0.00, -0.04, 1.01
9, -6112.08, -6102.18, -6193.91, -6133.74, -119891.49, -111901.14, -142008.78, -143104.09, -0.00, -0.04, 1.01
10, -6111.48, -6101.58, -6193.38, -6133.25, -119890.84, -111900.52, -142008.09, -143103.38, -0.00, -0.04, 1.01
11, -6110.63, -6100.71, -6192.55, -6132.29, -119889.92, -111899.55, -142007.22, -143102.50, -0.00, -0.04, 1.01
12, -6110.68, -6100.71, -6192.60, -6132.22, -119889.92, -111899.53, -142007.27, -143102.44, -0.00, -0.04, 1.01
13, -6112.33, -6102.34, -6194.20, -6133.97, -119891.47, -111901.26, -142008.88, -143104.06, -0.00, -0.04, 1.01
14, -6112.38, -6102.43, -6194.18, -6134.03, -119891.38, -111901.23, -142008.83, -143104.06, -0.00, -0.04, 1.01
15, -6112.13, -6102.18, -6193.82, -6133.79, -119891.09, -111900.98, -142008.55, -143103.81, -0.00, -0.04, 1.01
16, -6111.37, -6101.40, -6193.15, -6132.96, -119890.46, -111900.25, -142007.80, -143103.16, -0.00, -0.04, 1.01
17, -6109.96, -6099.86, -6191.79, -6131.49, -119889.05, -111898.84, -142006.38, -143101.63, -0.00, -0.05, 1.01
18, -6106.92, -6096.97, -6188.77, -6128.49, -119885.90, -111895.76, -142003.33, -143098.56, -0.00, -0.05, 1.01
19, -6104.75, -6094.92, -6186.63, -6126.37, -119883.63, -111893.55, -142001.09, -143096.41, -0.00, -0.05, 1.01
20, -6105.83, -6095.95, -6187.72, -6127.42, -119884.74, -111894.62, -142002.17, -143097.50, -0.00, -0.05, 1.01
21, -6107.99, -6098.09, -6189.80, -6129.54, -119886.98, -111896.85, -142004.34, -143099.66, -0.00, -0.05, 1.01
22, -6104.91, -6094.96, -6186.72, -6126.52, -119883.82, -111893.63, -142001.20, -143096.48, -0.01, -0.05, 1.01
23, -6104.80, -6094.85, -6186.58, -6126.32, -119883.58, -111893.41, -142000.97, -143096.22, -0.01, -0.05, 1.01
24, -6105.18, -6095.34, -6187.01, -6126.72, -119884.00, -111893.88, -142001.33, -143096.73, -0.01, -0.05, 1.01
25, -6105.27, -6095.45, -6187.23, -6126.86, -119884.16, -111894.04, -142001.55, -143096.94, -0.01, -0.05, 1.01
26, -6105.36, -6095.57, -6187.28, -6126.97, -119884.18, -111894.21, -142001.61, -143096.91, -0.01, -0.05, 1.01
27, -6105.87, -6095.97, -6187.66, -6127.33, -119884.54, -111894.57, -142002.02, -143097.34, -0.01, -0.05, 1.01
28, -6107.44, -6097.65, -6189.24, -6128.92, -119886.04, -111896.09, -142003.67, -143098.91, -0.01, -0.05, 1.01
29, -6107.08, -6097.27, -6188.95, -6128.62, -119885.84, -111895.91, -142003.47, -143098.67, -0.01, -0.05, 1.01
30, -6107.73, -6097.91, -6189.56, -6129.27, -119886.53, -111896.54, -142004.06, -143099.34, -0.01, -0.05, 1.01
31, -6108.71, -6098.96, -6190.52, -6130.30, -119887.47, -111897.39, -142005.02, -143100.27, -0.01, -0.05, 1.01
32, -6108.64, -6098.81, -6190.36, -6130.10, -119887.27, -111897.12, -142004.73, -143100.11, -0.00, -0.06, 1.00
33, -6109.27, -6099.41, -6191.12, -6130.84, -119887.98, -111897.88, -142005.52, -143100.83, -0.00, -0.06, 1.00
34, -6110.10, -6100.24, -6191.97, -6131.60, -119888.72, -111898.73, -142006.38, -143101.58, -0.00, -0.06, 1.00
35, -6108.15, -6098.23, -6189.91, -6129.54, -119886.64, -111896.67, -142004.20, -143099.48, -0.00, -0.06, 1.00
